time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-27T19:07:18.920Z,37.324,-122.1083333,-0.326,2.09,md,32,39,0.01622,0.06,nc,nc21485930,2017-01-12T05:15:21.220Z,"San Francisco Bay area, California",quarry blast,0.12,0.24,0.16,21,reviewed,nc,nc
2005-09-26T20:59:43.460Z,37.6355,-122.4866667,10.371,0.56,md,6,215,0.00991,0.02,nc,nc40179677,2017-01-12T05:10:55.244Z,"San Francisco Bay area, California",earthquake,1.97,2.21,0.22,2,reviewed,nc,nc
2005-09-26T04:23:40.220Z,37.636,-122.4846667,9.791,0.77,md,8,153,0.008108,0.02,nc,nc21485613,2017-01-12T05:07:57.050Z,"San Francisco Bay area, California",earthquake,0.62,1.05,0.01,2,reviewed,nc,nc
2005-09-24T22:44:20.430Z,37.7158333,-121.8253333,13.822,1.36,md,9,71,0.01532,0.06,nc,nc21485409,2017-01-12T05:02:23.793Z,"San Francisco Bay area, California",earthquake,0.45,1.41,0.13,8,reviewed,nc,nc
2005-09-24T22:32:41.220Z,37.718,-121.8221667,16.229,1.97,md,57,46,0.01441,0.13,nc,nc21485406,2017-01-12T05:02:17.990Z,"San Francisco Bay area, California",earthquake,0.2,0.34,0.11,31,reviewed,nc,nc
2005-09-24T12:08:57.880Z,37.8291667,-122.2118333,5.287,1.02,md,15,75,0.05045,0.08,nc,nc21485263,2017-01-12T05:00:27.999Z,"San Francisco Bay area, California",earthquake,0.43,0.76,0.07,9,reviewed,nc,nc
2005-09-24T11:25:16.800Z,37.83,-122.221,5.4,3.2,mwr,13,118.1,,,us,usp000e03t,2015-01-28T04:02:35.018Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2005-09-24T11:25:16.800Z,37.8301667,-122.221,5.385,3.22,ml,145,18,0.03784,0.14,nc,nc21485258,2017-01-12T05:00:16.230Z,"San Francisco Bay area, California",earthquake,0.11,0.22,,11,reviewed,nc,nc
2005-09-23T19:01:25.060Z,37.3238333,-122.1011667,-0.249,2.13,md,35,45,0.01261,0.08,nc,nc21485154,2017-01-12T04:58:33.036Z,"San Francisco Bay area, California",quarry blast,0.13,0.29,0.15,20,reviewed,nc,nc
2005-09-22T17:58:13.510Z,37.728,-122.1346667,5.697,1.59,md,30,47,0.01261,0.06,nc,nc21484901,2017-01-12T04:53:36.280Z,"San Francisco Bay area, California",earthquake,0.16,0.26,0.11,13,reviewed,nc,nc
2005-09-22T16:51:13.080Z,37.7298333,-122.1378333,6.087,2.36,md,84,30,0.01622,0.11,nc,nc21484891,2017-01-12T04:53:13.870Z,"San Francisco Bay area, California",earthquake,0.12,0.32,0.12,60,reviewed,nc,nc
2005-09-21T19:18:10.220Z,37.9806667,-122.463,1.727,1.72,md,18,59,0.05315,0.08,nc,nc21484789,2017-01-12T04:48:17.976Z,"San Francisco Bay area, California",quarry blast,0.25,1.19,0.11,7,reviewed,nc,nc
2005-09-20T21:04:27.330Z,37.632,-122.2993333,4.674,2.04,md,5,130,0.2847,0.48,nc,nc40179480,2017-01-12T04:30:01.266Z,"San Francisco Bay, California",earthquake,2.78,40.13,0.05,4,reviewed,nc,nc
2005-09-20T14:35:04.370Z,37.949,-122.1151667,8.459,0.68,md,9,197,0.02523,0.06,nc,nc21484422,2017-01-12T04:29:00.566Z,"San Francisco Bay area, California",earthquake,0.54,0.65,,1,reviewed,nc,nc
2005-09-18T09:04:16.120Z,37.7791667,-122.159,5.277,1.46,md,15,65,0.01441,0.07,nc,nc21483984,2017-01-12T01:18:48.464Z,"San Francisco Bay area, California",earthquake,0.44,0.92,,1,reviewed,nc,nc
2005-09-17T04:51:57.980Z,37.6321667,-122.4693333,10.921,1.29,md,13,109,0.006306,0.04,nc,nc21483850,2017-01-12T01:08:21.025Z,"San Francisco Bay area, California",earthquake,0.54,0.78,0.06,5,reviewed,nc,nc
2005-09-15T21:31:21.510Z,37.5806667,-122.3463333,7.519,1.47,md,6,135,0.01982,0.06,nc,nc21483636,2017-01-12T00:57:42.989Z,"San Francisco Bay area, California",earthquake,0.96,2.22,,1,reviewed,nc,nc
2005-09-15T21:11:19.570Z,37.644,-121.9966667,-0.263,1.65,md,7,134,0.01171,0.34,nc,nc21483622,2017-01-12T00:57:29.684Z,"San Francisco Bay area, California",earthquake,2.26,2.25,,1,reviewed,nc,nc
2005-09-15T21:01:26.930Z,37.3275,-122.103,-0.38,1.94,md,27,58,0.01081,0.09,nc,nc21483618,2017-01-12T00:57:11.025Z,"San Francisco Bay area, California",quarry blast,0.19,0.24,0.13,13,reviewed,nc,nc
2005-09-15T16:26:04.680Z,37.7796667,-122.5933333,10.186,1.69,md,26,97,0.07117,0.04,nc,nc21483536,2017-01-12T00:54:42.212Z,"offshore Northern California",earthquake,0.2,0.99,0.19,10,reviewed,nc,nc
2005-09-15T15:40:59.680Z,37.7811667,-122.5946667,9.597,1.96,md,34,97,0.07027,0.05,nc,nc21483524,2017-01-12T00:53:43.530Z,"offshore Northern California",earthquake,0.21,0.58,0.16,20,reviewed,nc,nc
2005-09-15T13:51:17.690Z,37.3668333,-122.2535,7.081,0.66,md,11,62,0.03874,0.09,nc,nc21483504,2017-01-12T00:52:42.264Z,"Northern California",earthquake,0.43,1.09,0.24,5,reviewed,nc,nc
2005-09-15T12:31:08.900Z,37.8355,-121.995,8.893,1.76,md,56,51,0.02342,0.12,nc,nc21483490,2017-01-12T00:51:36.190Z,"San Francisco Bay area, California",earthquake,0.16,0.31,0.16,21,reviewed,nc,nc
2005-09-15T02:50:20.910Z,37.3631667,-122.2511667,7.421,1.33,md,25,58,0.04234,0.08,nc,nc21483458,2017-01-12T00:48:07.615Z,"Northern California",earthquake,0.23,0.5,0.1,13,reviewed,nc,nc
2005-09-14T22:40:53.510Z,37.9488333,-122.1101667,10.088,1.83,md,32,57,0.02523,0.13,nc,nc21483426,2017-01-12T00:45:52.300Z,"San Francisco Bay area, California",earthquake,0.29,0.44,0.09,22,reviewed,nc,nc
2005-09-14T05:49:54.120Z,37.5031667,-122.2746667,2.294,1.06,md,9,225,0.06306,0.03,nc,nc21483316,2017-01-12T00:41:25.740Z,"San Francisco Bay area, California",earthquake,0.59,1.04,,1,reviewed,nc,nc
2005-09-11T22:59:42.090Z,37.601,-122.4678333,7.726,1.25,md,13,104,0.03063,0.04,nc,nc21482851,2017-01-12T00:19:35.075Z,"San Francisco Bay area, California",earthquake,0.34,0.57,0.18,5,reviewed,nc,nc
2005-09-09T21:11:12.440Z,37.3245,-122.1021667,-0.326,2.17,md,20,76,0.01261,0.09,nc,nc30229421,2017-01-11T23:59:03.684Z,"San Francisco Bay area, California",quarry blast,0.16,0.38,0.17,11,reviewed,nc,nc
2005-09-09T08:55:03.860Z,37.2971667,-122.0938333,5.52,1.55,md,38,37,0.02703,0.07,nc,nc21482365,2017-01-11T23:53:00.760Z,"San Francisco Bay area, California",earthquake,0.16,0.25,0.1,19,reviewed,nc,nc
2005-09-08T23:20:33.210Z,37.5505,-122.3948333,9.016,1.48,md,6,97,0.03784,0.02,nc,nc21482325,2017-01-11T23:49:14.587Z,"San Francisco Bay area, California",earthquake,0.74,1.8,0.03,2,reviewed,nc,nc
2005-09-08T20:58:57.640Z,37.5468333,-122.503,5.164,1.55,md,25,195,0.03964,0.04,nc,nc21482275,2017-01-11T23:48:34.397Z,"San Francisco Bay area, California",earthquake,0.4,0.26,0.14,12,reviewed,nc,nc
2005-09-08T11:35:08.020Z,37.6593333,-122.524,7.991,1.77,md,29,110,0.04505,0.05,nc,nc21482197,2017-01-11T23:46:00.250Z,"offshore Northern California",earthquake,0.19,0.4,0.16,10,reviewed,nc,nc
2005-09-07T22:13:04.440Z,37.6348333,-122.0008333,-0.292,1.64,md,6,190,0.01351,0.13,nc,nc21482096,2017-01-11T23:42:37.737Z,"San Francisco Bay area, California",earthquake,2.91,1.28,,1,reviewed,nc,nc
2005-09-06T19:59:31.320Z,37.6533333,-122.0256667,0.669,1.58,md,4,326,0.01351,0.01,nc,nc21481883,2017-01-11T23:35:47.292Z,"San Francisco Bay area, California",earthquake,7.09,1.24,,1,reviewed,nc,nc
2005-09-06T18:23:49.680Z,37.3206667,-122.1018333,-0.326,2,md,23,55,0.01532,0.07,nc,nc21481869,2017-01-11T23:35:42.570Z,"San Francisco Bay area, California",quarry blast,0.14,0.34,0.16,12,reviewed,nc,nc
2005-09-04T23:17:31.360Z,37.6475,-121.8301667,8.692,1.18,md,15,50,0.02432,0.1,nc,nc21481599,2017-01-11T23:26:40.631Z,"San Francisco Bay area, California",earthquake,0.26,0.72,0.17,7,reviewed,nc,nc
2005-09-04T14:51:03.250Z,37.8236667,-122.2153333,5.435,1.2,md,10,101,0.05225,0.05,nc,nc21481515,2017-01-11T23:25:03.637Z,"San Francisco Bay area, California",earthquake,0.39,0.83,,1,reviewed,nc,nc
2005-09-03T06:34:26.590Z,37.5995,-121.9243333,11.427,1.26,md,15,54,0.03333,0.06,nc,nc21481324,2017-01-11T23:18:46.107Z,"San Francisco Bay area, California",earthquake,0.31,0.52,0.08,5,reviewed,nc,nc
2005-09-01T21:06:09.450Z,37.3233333,-122.1061667,-0.326,2.06,md,25,55,0.01532,0.08,nc,nc21481072,2017-01-11T23:09:31.185Z,"San Francisco Bay area, California",quarry blast,0.2,0.56,0.15,14,reviewed,nc,nc
2005-09-01T17:11:06.250Z,37.6618333,-121.8325,13.956,1.36,md,10,102,0.03874,0.05,nc,nc21481020,2017-01-11T23:07:23.779Z,"San Francisco Bay area, California",earthquake,0.36,1.06,0.09,6,reviewed,nc,nc
2005-09-01T15:50:06.480Z,37.2735,-122.1795,6.209,0.89,md,12,68,0.02703,0.04,nc,nc21481006,2017-01-11T23:06:39.758Z,"Northern California",earthquake,0.34,0.52,0.11,9,reviewed,nc,nc
2005-09-01T13:32:08.830Z,37.653,-121.8291667,10.744,0.79,md,8,83,0.02973,0.01,nc,nc21480984,2017-01-11T23:06:00.367Z,"San Francisco Bay area, California",earthquake,0.39,1.41,,1,reviewed,nc,nc
2005-08-31T22:27:44.320Z,37.6635,-122.5331667,8.731,1.6,md,17,197,0.05315,0.02,nc,nc21480879,2017-01-11T23:01:03.779Z,"offshore Northern California",earthquake,0.39,0.65,0.18,7,reviewed,nc,nc
2005-08-31T19:58:35.940Z,37.6346667,-121.9838333,1.477,1.5,md,5,171,0.02432,0.01,nc,nc21480852,2017-01-11T23:00:21.590Z,"San Francisco Bay area, California",earthquake,1.05,2.26,0.14,2,reviewed,nc,nc
2005-08-31T16:04:45.860Z,37.3136667,-122.1343333,13.722,1.05,md,5,207,0.01622,0.02,nc,nc21480807,2017-01-11T22:58:50.045Z,"San Francisco Bay area, California",earthquake,3.13,5.34,0.02,2,reviewed,nc,nc
2005-08-31T02:21:03.690Z,37.3161667,-122.1083333,5.274,1.18,md,7,90,0.02162,0.05,nc,nc21480709,2017-01-11T22:54:41.888Z,"San Francisco Bay area, California",earthquake,0.55,1.21,0.06,2,reviewed,nc,nc
2005-08-30T03:00:23.940Z,37.4505,-122.2326667,7.189,0.79,md,9,128,0.04685,0.21,nc,nc21480502,2017-01-11T21:46:48.232Z,"San Francisco Bay area, California",earthquake,0.8,1.64,0.08,8,reviewed,nc,nc
2005-08-29T19:30:14.930Z,37.3088333,-122.1698333,9.767,0.73,md,9,62,0.01622,0.08,nc,nc21480404,2017-01-11T21:42:22.104Z,"Northern California",earthquake,0.68,1.37,0.32,7,reviewed,nc,nc
2005-08-29T06:13:07.260Z,37.3161667,-122.1125,4.804,1.24,md,17,72,0.02432,0.07,nc,nc21480323,2017-01-11T21:37:00.901Z,"San Francisco Bay area, California",earthquake,0.25,0.46,0.12,13,reviewed,nc,nc
2005-08-27T13:00:53.520Z,37.9353333,-122.2985,8.909,1.33,md,34,44,0.02432,0.09,nc,nc21480006,2017-01-11T21:16:02.500Z,"San Francisco Bay area, California",earthquake,0.16,0.44,0.3,10,reviewed,nc,nc
2005-08-26T19:08:42.620Z,37.9928333,-122.449,4.011,1.4,md,11,153,0.05405,0.09,nc,nc21479853,2017-01-11T21:06:25.254Z,"San Pablo Bay, California",quarry blast,0.45,1.03,0.03,2,reviewed,nc,nc
2005-08-26T04:43:39.940Z,37.6761667,-122.198,3.046,1.43,md,17,140,0.07928,0.27,nc,nc21479715,2017-01-11T20:58:59.922Z,"San Francisco Bay, California",earthquake,0.79,3.26,0.12,5,reviewed,nc,nc
2005-08-25T07:54:11.220Z,37.8628333,-121.8265,12.877,1.15,md,9,192,0.05586,0.04,nc,nc21479521,2017-01-11T20:49:59.260Z,"San Francisco Bay area, California",earthquake,1.28,1.7,0.08,4,reviewed,nc,nc
2005-08-24T22:24:48.470Z,37.3236667,-122.1028333,-0.326,2.09,md,20,76,0.01351,0.06,nc,nc21479457,2017-01-11T20:43:19.415Z,"San Francisco Bay area, California",quarry blast,0.16,0.34,0.11,12,reviewed,nc,nc
2005-08-24T19:49:48.180Z,37.7396667,-122.5613333,10.713,1.42,md,8,209,0.0973,0.04,nc,nc21479425,2017-01-11T20:40:39.792Z,"offshore Northern California",earthquake,0.95,1.58,0.19,6,reviewed,nc,nc
2005-08-23T20:21:18.090Z,37.6628333,-122.0351667,0.397,1.48,md,6,179,0.02613,0.27,nc,nc30229349,2017-01-11T20:20:44.154Z,"San Francisco Bay area, California",earthquake,2.76,1.66,0.31,2,reviewed,nc,nc
2005-08-23T20:13:47.880Z,37.4916667,-121.8445,7.85,1.19,md,8,148,0.03694,0.01,nc,nc21479238,2017-01-11T20:20:29.119Z,"San Francisco Bay area, California",earthquake,0.49,0.64,,1,reviewed,nc,nc
2005-08-23T01:03:27.030Z,37.5401667,-122.0901667,-0.354,1.26,md,7,252,0.02342,0.03,nc,nc21479048,2017-01-11T20:07:08.310Z,"San Francisco Bay area, California",quarry blast,1.16,0.74,0.04,2,reviewed,nc,nc
2005-08-22T10:31:18.980Z,37.3158333,-122.1153333,4.414,1.54,md,25,71,0.02613,0.09,nc,nc21478912,2017-01-11T19:59:35.178Z,"San Francisco Bay area, California",earthquake,0.22,0.32,0.04,16,reviewed,nc,nc
2005-08-21T20:37:58.830Z,37.3635,-122.1538333,5.513,1.13,md,19,87,0.02883,0.06,nc,nc21478796,2017-01-11T19:49:12.586Z,"San Francisco Bay area, California",earthquake,0.28,0.42,0.26,10,reviewed,nc,nc
2005-08-21T19:25:44.500Z,37.8778333,-122.1926667,4.825,1.02,md,6,142,0.02523,0.01,nc,nc21478778,2017-01-11T19:48:30.472Z,"San Francisco Bay area, California",earthquake,0.53,1.27,,1,reviewed,nc,nc
2005-08-21T09:21:41.900Z,37.3783333,-122.0295,4.821,1.49,md,7,118,0.1198,0.16,nc,nc30507022,2017-01-11T19:42:08.358Z,"San Francisco Bay area, California",earthquake,4.39,13.2,0.01,4,automatic,nc,nc
2005-08-19T22:40:51.520Z,37.383,-122.181,4.77,0.84,md,13,181,0.02072,0.06,nc,nc21478367,2017-01-11T19:26:12.289Z,"San Francisco Bay area, California",earthquake,0.68,0.36,0.21,7,reviewed,nc,nc
2005-08-19T21:39:10.630Z,37.6443333,-122.0088333,-0.283,1.47,md,6,165,0.001802,0.16,nc,nc21478362,2017-01-11T19:25:23.508Z,"San Francisco Bay area, California",earthquake,2.44,0.78,,1,reviewed,nc,nc
2005-08-19T19:00:45.110Z,37.3231667,-122.0975,-0.326,1.95,md,29,57,0.01171,0.07,nc,nc21478336,2017-01-11T19:23:38.367Z,"San Francisco Bay area, California",quarry blast,0.12,0.21,0.18,18,reviewed,nc,nc
2005-08-19T17:50:05.760Z,37.9473333,-122.4973333,6.565,1.49,md,16,83,0.07027,0.06,nc,nc21478308,2017-01-11T19:22:44.868Z,"San Francisco Bay area, California",earthquake,0.23,0.63,0.09,2,reviewed,nc,nc
2005-08-18T23:09:58.930Z,37.6511667,-122.0015,-0.261,1.8,md,6,129,0.00991,0.21,nc,nc21478115,2017-01-11T19:11:41.718Z,"San Francisco Bay area, California",earthquake,1.11,2.54,,1,reviewed,nc,nc
2005-08-18T16:53:40.730Z,37.9125,-122.2855,5.785,1.61,md,38,50,0.04054,0.07,nc,nc21478044,2017-01-11T19:09:04.950Z,"San Francisco Bay area, California",earthquake,0.17,0.29,0.17,13,reviewed,nc,nc
2005-08-18T13:20:14.180Z,37.3146667,-122.1148333,4.454,1.27,md,21,70,0.02613,0.07,nc,nc21478010,2017-01-11T19:07:21.209Z,"San Francisco Bay area, California",earthquake,0.22,0.34,0.13,12,reviewed,nc,nc
2005-08-17T23:35:09.630Z,37.6511667,-122.0076667,-0.302,1.65,md,6,125,0.006306,0.06,nc,nc21477868,2017-01-11T19:01:49.682Z,"San Francisco Bay area, California",earthquake,0.62,0.71,0.05,3,reviewed,nc,nc
2005-08-17T18:41:13.920Z,37.501,-122.4083333,1.77,1.35,md,12,121,0.02973,0.06,nc,nc21477818,2017-01-11T18:59:08.758Z,"San Francisco Bay area, California",earthquake,0.27,0.62,0.05,5,reviewed,nc,nc
2005-08-17T10:19:51.570Z,37.8383333,-121.8005,11.643,0.89,md,6,147,0.02793,0.03,nc,nc21477726,2017-01-11T18:55:05.438Z,"San Francisco Bay area, California",earthquake,0.53,0.68,,1,reviewed,nc,nc
2005-08-16T08:50:22.710Z,37.8446667,-121.7931667,10.509,0.87,md,8,155,0.03514,0.02,nc,nc21477462,2017-01-11T18:40:53.162Z,"San Francisco Bay area, California",earthquake,1.04,0.54,,1,reviewed,nc,nc
2005-08-16T06:40:11.760Z,37.849,-121.7978333,10.969,0.88,md,11,157,0.03874,0.03,nc,nc21477446,2017-01-11T18:39:20.047Z,"San Francisco Bay area, California",earthquake,0.47,0.39,,1,reviewed,nc,nc
2005-08-16T05:46:18.070Z,37.8515,-121.7981667,10.659,0.88,md,7,159,0.04144,0.07,nc,nc21477442,2017-01-11T18:39:08.104Z,"San Francisco Bay area, California",earthquake,0.72,0.87,,1,reviewed,nc,nc
2005-08-16T03:53:05.840Z,37.3806667,-122.2283333,24.59,1.01,md,8,104,0.02432,0.02,nc,nc30229851,2017-01-11T18:37:57.849Z,"San Francisco Bay area, California",earthquake,1.44,1.32,0.2,8,reviewed,nc,nc
2005-08-15T22:07:13.860Z,37.6358333,-121.9796667,1.438,1.3,md,5,171,0.02703,0.17,nc,nc21477358,2017-01-11T17:48:28.475Z,"San Francisco Bay area, California",earthquake,1.15,2.43,0.14,2,reviewed,nc,nc
2005-08-15T21:36:01.390Z,37.8368333,-121.7895,11.761,0.89,md,7,149,0.02793,0.02,nc,nc21477354,2017-01-11T17:48:06.123Z,"San Francisco Bay area, California",earthquake,0.46,0.7,,1,reviewed,nc,nc
2005-08-15T11:34:24.030Z,37.6183333,-121.9015,8.063,1.08,md,6,92,0.05135,0.03,nc,nc21477230,2017-01-11T17:41:43.446Z,"San Francisco Bay area, California",earthquake,0.56,1.4,0.13,3,reviewed,nc,nc
2005-08-14T16:13:06.140Z,37.8051667,-122.0003333,13.795,1.39,md,16,57,0.05405,0.04,nc,nc21476996,2017-01-11T17:26:06.237Z,"San Francisco Bay area, California",earthquake,0.39,0.76,0.08,5,reviewed,nc,nc
2005-08-12T22:07:17.160Z,37.614,-122.0581667,2.178,1.56,md,5,264,0.04865,0.31,nc,nc21476656,2017-01-11T16:57:37.408Z,"San Francisco Bay area, California",earthquake,2.46,4.06,0.02,2,reviewed,nc,nc
2005-08-12T19:41:53.420Z,37.3265,-122.1006667,-0.326,1.94,md,33,55,0.00991,0.09,nc,nc21476614,2017-01-11T16:55:55.624Z,"San Francisco Bay area, California",quarry blast,0.14,0.23,0.18,15,reviewed,nc,nc
2005-08-11T23:25:18.380Z,37.3233333,-122.1025,-0.326,1.02,md,13,78,0.01351,0.07,nc,nc21476378,2017-01-11T16:40:50.989Z,"San Francisco Bay area, California",quarry blast,0.22,0.55,0.18,7,reviewed,nc,nc
2005-08-11T20:14:10.720Z,37.6465,-122.0121667,0.108,1.58,md,5,188,0.0009009,0.05,nc,nc21476364,2017-01-11T16:40:10.566Z,"San Francisco Bay area, California",earthquake,1.17,0.31,0.06,2,reviewed,nc,nc
2005-08-11T10:34:36.960Z,37.8395,-121.9023333,6.804,1.84,md,32,97,0.07297,0.09,nc,nc21476268,2017-01-11T16:35:43.250Z,"San Francisco Bay area, California",earthquake,0.25,0.47,0.13,17,reviewed,nc,nc
2005-08-10T23:10:26.540Z,37.9056667,-121.825,4.951,1.17,md,5,253,0.06577,0.05,nc,nc21476193,2017-01-11T16:31:32.911Z,"San Francisco Bay area, California",earthquake,2.08,1.01,,1,reviewed,nc,nc
2005-08-10T23:06:02.220Z,37.8075,-121.9545,20.274,1.38,md,10,159,0.05946,0.04,nc,nc21476191,2017-01-11T16:31:27.338Z,"San Francisco Bay area, California",earthquake,0.72,1.68,,1,reviewed,nc,nc
2005-08-10T22:41:30.280Z,37.65,-122.003,-0.241,1.94,md,8,127,0.008108,0.13,nc,nc30229295,2017-01-11T16:31:22.202Z,"San Francisco Bay area, California",earthquake,0.82,1.06,0.14,6,reviewed,nc,nc
2005-08-09T21:28:44.020Z,37.6455,-122.0026667,-0.222,1.58,md,5,192,0.007207,0,nc,nc21475763,2017-01-11T16:16:35.585Z,"San Francisco Bay area, California",earthquake,0.75,1.27,0.06,2,reviewed,nc,nc
2005-08-09T12:40:42.940Z,37.3073333,-122.1176667,-0.348,0.81,md,14,84,0.02342,0.22,nc,nc21475642,2017-01-11T16:12:59.731Z,"San Francisco Bay area, California",quarry blast,0.48,0.97,0.11,8,reviewed,nc,nc
2005-08-09T05:53:39.410Z,37.3333333,-122.1925,8.04,0.84,md,19,52,0.01351,0.07,nc,nc21475596,2017-01-11T16:10:16.280Z,"Northern California",earthquake,0.29,0.43,0.15,9,reviewed,nc,nc
2005-08-08T23:46:07.400Z,37.6511667,-122.003,-0.283,1.64,md,6,165,0.009009,0.02,nc,nc21475512,2017-01-11T16:07:55.701Z,"San Francisco Bay area, California",earthquake,0.92,1.36,0.06,3,reviewed,nc,nc
2005-08-08T19:08:31.440Z,37.9851667,-122.4698333,-0.005,1.82,md,6,94,0.06036,0.12,nc,nc21475448,2017-01-11T16:06:01.646Z,"San Francisco Bay area, California",quarry blast,0.77,2.96,,1,reviewed,nc,nc
2005-08-08T02:15:59.240Z,37.3153333,-122.2628333,5.336,1.44,md,23,85,0.05586,0.07,nc,nc21475280,2017-01-11T15:57:21.097Z,"Northern California",earthquake,0.23,0.69,0.22,15,reviewed,nc,nc
2005-08-07T22:21:13.580Z,37.5918333,-121.8346667,8.228,1.11,md,8,103,0.03153,0.03,nc,nc21475197,2017-01-11T15:55:58.503Z,"San Francisco Bay area, California",earthquake,0.35,0.61,0.08,4,reviewed,nc,nc
2005-08-07T07:13:55.560Z,37.4045,-122.2041667,2.469,1.32,md,20,118,0.02252,0.11,nc,nc21475048,2017-01-11T15:48:47.941Z,"San Francisco Bay area, California",earthquake,0.29,0.45,0.17,13,reviewed,nc,nc
2005-08-06T22:43:38.910Z,37.6675,-122.0776667,-0.209,1.36,md,30,65,0.05676,0.48,nc,nc21474956,2017-01-11T15:44:42.178Z,"San Francisco Bay area, California",earthquake,0.7,3.77,0.11,4,reviewed,nc,nc
2005-08-06T09:50:00.070Z,37.3393333,-122.2325,12.363,0.77,md,13,60,0.02432,0.07,nc,nc21474839,2017-01-11T15:38:51.250Z,"Northern California",earthquake,0.51,1.45,0.14,6,reviewed,nc,nc
2005-08-05T19:35:44.150Z,37.323,-122.1035,-0.326,1.65,md,11,93,0.01441,0.08,nc,nc21474696,2017-01-11T15:34:01.103Z,"San Francisco Bay area, California",quarry blast,0.24,0.65,0.11,8,reviewed,nc,nc
2005-08-05T19:21:39.690Z,37.3231667,-122.103,-0.326,1.92,md,15,73,0.01351,0.07,nc,nc21474686,2017-01-11T15:33:52.693Z,"San Francisco Bay area, California",quarry blast,0.17,0.38,0.12,10,reviewed,nc,nc
2005-08-04T01:00:34.730Z,37.887,-121.9341667,15.222,1.74,md,36,93,0.03333,0.1,nc,nc21474278,2017-01-11T15:19:21.750Z,"San Francisco Bay area, California",earthquake,0.27,0.41,0.1,14,reviewed,nc,nc
2005-08-04T00:59:54.720Z,37.8778333,-121.9276667,14.629,0.97,md,5,135,0.03784,0.03,nc,nc30507000,2017-01-11T15:19:16.621Z,"San Francisco Bay area, California",earthquake,2,4.01,0.04,3,automatic,nc,nc
2005-08-03T21:42:59.040Z,37.6363333,-121.9931667,-0.282,1.4,md,5,162,0.01712,0.03,nc,nc21474250,2017-01-11T15:18:11.688Z,"San Francisco Bay area, California",earthquake,0.52,1.46,0.05,2,reviewed,nc,nc
2005-08-02T23:46:11.370Z,37.3231667,-122.1088333,-0.326,2,md,27,54,0.01712,0.15,nc,nc21474045,2017-01-11T15:10:41.728Z,"San Francisco Bay area, California",quarry blast,0.22,0.55,0.23,14,reviewed,nc,nc
2005-08-02T23:18:21.730Z,37.6398333,-121.9935,-0.345,1.4,md,5,148,0.01532,0.06,nc,nc21474033,2017-01-11T15:10:29.374Z,"San Francisco Bay area, California",earthquake,0.48,1.63,0.07,2,reviewed,nc,nc
2005-08-02T00:07:21.620Z,37.8471667,-121.8181667,12.345,1.24,md,7,148,0.03874,0.03,nc,nc21473818,2017-01-11T15:02:31.153Z,"San Francisco Bay area, California",earthquake,0.66,1.11,0.14,5,reviewed,nc,nc
2005-08-01T23:35:11.090Z,37.6323333,-121.9973333,0.566,1.64,md,4,188,0.01712,0,nc,nc21473814,2017-01-11T15:02:24.453Z,"San Francisco Bay area, California",earthquake,1.03,0.46,,1,reviewed,nc,nc
2005-07-31T06:33:19.760Z,37.5738333,-121.9621667,6.854,1.15,md,42,49,0.03423,0.07,nc,nc21473445,2017-01-11T14:50:54.290Z,"San Francisco Bay area, California",earthquake,0.14,0.27,0.15,7,reviewed,nc,nc
2005-07-29T21:51:30.470Z,37.5558333,-122.506,5.134,1.32,md,20,205,0.03063,0.06,nc,nc21473080,2017-01-11T14:41:18.399Z,"San Francisco Bay area, California",earthquake,0.47,0.3,0.2,5,reviewed,nc,nc
2005-07-28T23:19:48.600Z,37.6381667,-121.9886667,-0.302,1.7,md,5,182,0.01982,0.05,nc,nc21472887,2017-01-11T14:33:29.492Z,"San Francisco Bay area, California",earthquake,0.68,2.57,0.09,3,reviewed,nc,nc
2005-07-28T19:55:14.560Z,37.8801667,-122.2528333,9.143,1.2,md,12,98,0.02342,0.05,nc,nc40177764,2017-01-11T14:32:23.733Z,"San Francisco Bay area, California",earthquake,0.37,0.7,0.06,4,reviewed,nc,nc
2005-07-27T19:25:03.400Z,37.5015,-122.4166667,3.432,1.34,md,12,125,0.03604,0.07,nc,nc21472584,2017-01-11T14:24:11.969Z,"San Francisco Bay area, California",earthquake,0.38,0.7,0.09,4,reviewed,nc,nc
2005-07-27T10:27:41.580Z,37.7153333,-121.8328333,11.659,1.23,md,12,78,0.01441,0.08,nc,nc21472467,2017-01-11T14:20:38.712Z,"San Francisco Bay area, California",earthquake,0.42,1,0.21,7,reviewed,nc,nc
2005-07-26T23:26:45.900Z,37.6395,-121.9956667,1.168,1.7,md,6,155,0.01351,0.06,nc,nc30229255,2017-01-11T14:16:49.735Z,"San Francisco Bay area, California",earthquake,0.59,1.46,0.06,2,reviewed,nc,nc
2005-07-26T19:00:42.620Z,37.9881667,-122.4725,-0.079,1.65,md,5,150,0.06216,0.02,nc,nc21472313,2017-01-11T14:15:43.945Z,"San Francisco Bay area, California",quarry blast,1.06,3.47,,1,reviewed,nc,nc
2005-07-25T19:04:04.580Z,37.3235,-122.0998333,-0.326,2.02,md,20,67,0.01171,0.09,nc,nc21472004,2017-01-11T14:08:36.208Z,"San Francisco Bay area, California",quarry blast,0.2,0.53,0.12,15,reviewed,nc,nc
